,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
3258,3231,3228,21,CA-2016-108189,10/2/2016 0:00,10/5/2016 0:00,Express Delivery,TEC-PH-10001557,Pyle PMP37LED,Digital Equipment,Phones,,230.376,250.5339,20.1579,3,0.2,85281,United States,Tempe,Arizona,West,Business Account,,,,
3259,3232,3229,21,CA-2016-108189,10/2/2016 0:00,10/5/2016 0:00,Express Delivery,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Digital Equipment,Accessories,,7.16,7.0705,-0.0895,1,0.2,85281,United States,Tempe,Arizona,West,Business Account,,,,
3260,3233,3230,108,CA-2016-154641,8/11/2016 0:00,8/16/2016 0:00,Regular Delivery,OFF-ST-10004459,Tennsco Single-Tier Lockers,Work Essentials,Storage,,375.34,394.107,18.767,1,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
3261,3234,3231,203,CA-2019-131625,9/1/2019 0:00,9/5/2019 0:00,Priority Shipping,FUR-FU-10004960,"Seth Thomas 12"" Clock w/ Goldtone Case",Workspace Fixtures,Furnishings,1.999999,114.9,153.966,39.066,5,0,10009,United States,New York City,New York,East,Individual Buyer,,,,
3262,3235,3232,445,US-2019-156356,4/16/2019 0:00,4/22/2019 0:00,Regular Delivery,OFF-BI-10000632,Satellite Sectional Post Binders,Work Essentials,Binders,,26.046,-18.2322,-44.2782,3,0.8,77095,United States,Houston,Texas,Central,Individual Buyer,,,,
3263,3236,3233,445,US-2019-156356,4/16/2019 0:00,4/22/2019 0:00,Regular Delivery,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Work Essentials,Binders,,2.896,-1.8824,-4.7784,1,0.8,77095,United States,Houston,Texas,Central,Individual Buyer,,,,
3264,3237,3234,445,US-2019-156356,4/16/2019 0:00,4/22/2019 0:00,Regular Delivery,OFF-ST-10002301,Tennsco Commercial Shelving,Work Essentials,Storage,,32.544,24.8148,-7.7292,2,0.2,77095,United States,Houston,Texas,Central,Individual Buyer,,,,
3265,3238,3235,692,CA-2018-138933,4/24/2018 0:00,4/27/2018 0:00,Express Delivery,OFF-BI-10003355,Cardinal Holdit Business Card Pockets,Work Essentials,Binders,,3.984,5.3784,1.3944,1,0.2,92503,United States,Riverside,California,West,Individual Buyer,,,,
3266,3239,3236,117,CA-2018-140746,1/15/2018 0:00,1/15/2018 0:00,Instant Dispatch,FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",Workspace Fixtures,Tables,1.999999,181.797,166.2144,-15.5826,1,0.3,6824,United States,Fairfield,Connecticut,East,Individual Buyer,,,,
3267,3240,3237,694,CA-2018-146836,5/2/2018 0:00,5/2/2018 0:00,Instant Dispatch,OFF-ST-10001580,Super Decoflex Portable Personal File,Work Essentials,Storage,,44.94,57.5232,12.5832,3,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
3268,3241,3238,694,CA-2018-146836,5/2/2018 0:00,5/2/2018 0:00,Instant Dispatch,OFF-BI-10000315,Poly Designer Cover & Back,Work Essentials,Binders,,45.576,61.5276,15.9516,3,0.2,10024,United States,New York City,New York,East,Individual Buyer,,,,
3269,3242,3239,695,US-2018-127971,11/20/2018 0:00,11/27/2018 0:00,Regular Delivery,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Workspace Fixtures,Chairs,1.999999,318.43,241.097,-77.333,5,0.3,77095,United States,Houston,Texas,Central,Business Account,,,,
3270,3243,3240,695,US-2018-127971,11/20/2018 0:00,11/27/2018 0:00,Regular Delivery,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Digital Equipment,Phones,,122.92,169.015,46.095,7,0.2,77095,United States,Houston,Texas,Central,Business Account,,,,
3271,3244,3241,695,US-2018-127971,11/20/2018 0:00,11/27/2018 0:00,Regular Delivery,FUR-FU-10000023,Eldon Wave Desk Accessories,Workspace Fixtures,Furnishings,1.999999,7.068,4.2408,-2.8272,3,0.6,77095,United States,Houston,Texas,Central,Business Account,,,,
3272,3245,3242,317,US-2018-140809,2/1/2018 0:00,2/3/2018 0:00,Express Delivery,OFF-ST-10002214,X-Rack File for Hanging Folders,Work Essentials,Storage,,56.45,71.127,14.677,5,0,22204,United States,Arlington,Virginia,South,Business Account,,,,
3273,3246,3243,284,CA-2019-114524,3/31/2019 0:00,4/5/2019 0:00,Priority Shipping,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Work Essentials,Binders,,13.468,-9.4276,-22.8956,13,0.8,60623,United States,Chicago,Illinois,Central,Individual Buyer,,,,
3274,3247,3244,696,CA-2019-113355,12/1/2019 0:00,12/5/2019 0:00,Regular Delivery,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,Digital Equipment,Phones,,219.8,244.5275,24.7275,5,0.2,75051,United States,Grand Prairie,Texas,Central,Individual Buyer,,,,
3275,3248,3245,696,CA-2019-113355,12/1/2019 0:00,12/5/2019 0:00,Regular Delivery,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Workspace Fixtures,Chairs,1.999999,317.058,298.9404,-18.1176,3,0.3,75051,United States,Grand Prairie,Texas,Central,Individual Buyer,,,,
3276,3249,3246,131,US-2019-140907,12/10/2019 0:00,12/12/2019 0:00,Priority Shipping,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Digital Equipment,Accessories,,49.08,53.988,4.908,3,0,98103,United States,Seattle,Washington,West,Business Account,,,,
3277,3250,3247,131,US-2019-140907,12/10/2019 0:00,12/12/2019 0:00,Priority Shipping,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Work Essentials,Storage,,324.9,363.888,38.988,5,0,98103,United States,Seattle,Washington,West,Business Account,,,,
3278,3251,3248,131,US-2019-140907,12/10/2019 0:00,12/12/2019 0:00,Priority Shipping,OFF-AR-10000799,Col-Erase Pencils with Erasers,Work Essentials,Art,,18.24,23.5296,5.2896,3,0,98103,United States,Seattle,Washington,West,Business Account,,,,
3279,3252,3249,320,CA-2018-159730,9/17/2018 0:00,9/21/2018 0:00,Regular Delivery,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Workspace Fixtures,Chairs,1.999999,113.888,123.8532,9.9652,2,0.2,98103,United States,Seattle,Washington,West,Remote Workspace,,,,
3280,3253,3250,320,CA-2018-159730,9/17/2018 0:00,9/21/2018 0:00,Regular Delivery,TEC-PH-10002085,Clarity 53712,Digital Equipment,Phones,,105.584,113.5028,7.9188,2,0.2,98103,United States,Seattle,Washington,West,Remote Workspace,,,,
3281,3254,3251,566,CA-2018-157868,12/23/2018 0:00,12/29/2018 0:00,Regular Delivery,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Work Essentials,Fasteners,,24.85,36.5295,11.6795,7,0,49505,United States,Grand Rapids,Michigan,Central,Business Account,,,,
3282,3255,3252,697,CA-2019-119389,4/17/2019 0:00,4/19/2019 0:00,Express Delivery,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Workspace Fixtures,Furnishings,1.999999,60.312,65.5893,5.2773,3,0.2,19120,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3283,3256,3253,16,CA-2019-110373,10/27/2019 0:00,10/30/2019 0:00,Priority Shipping,OFF-AR-10003045,Prang Colored Pencils,Work Essentials,Art,,7.056,9.261,2.205,3,0.2,60610,United States,Chicago,Illinois,Central,Remote Workspace,,,,
3284,3257,3254,16,CA-2019-110373,10/27/2019 0:00,10/30/2019 0:00,Priority Shipping,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,Digital Equipment,Phones,,27.184,29.2228,2.0388,2,0.2,60610,United States,Chicago,Illinois,Central,Remote Workspace,,,,
3285,3258,3255,418,CA-2018-155474,7/8/2018 0:00,7/14/2018 0:00,Regular Delivery,TEC-PH-10001580,Logitech Mobile Speakerphone P710e - speaker phone,Digital Equipment,Phones,,107.984,117.4326,9.4486,1,0.2,98105,United States,Seattle,Washington,West,Individual Buyer,,,,
3286,3259,3256,418,CA-2018-155474,7/8/2018 0:00,7/14/2018 0:00,Regular Delivery,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Work Essentials,Binders,,19.296,25.326,6.03,3,0.2,98105,United States,Seattle,Washington,West,Individual Buyer,,,,
3287,3260,3257,20,CA-2017-155453,8/9/2017 0:00,8/14/2017 0:00,Regular Delivery,OFF-LA-10001613,Avery File Folder Labels,Work Essentials,Labels,,4.608,6.2784,1.6704,2,0.2,32216,United States,Jacksonville,Florida,South,Business Account,,,,
3288,3261,3258,461,US-2018-161844,12/9/2018 0:00,12/14/2018 0:00,Priority Shipping,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,Workspace Fixtures,Tables,1.999999,79.974,50.6502,-29.3238,3,0.4,37064,United States,Franklin,Tennessee,South,Business Account,,,,
3289,3262,3259,461,US-2018-161844,12/9/2018 0:00,12/14/2018 0:00,Priority Shipping,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Work Essentials,Binders,,2.946,0.8838,-2.0622,2,0.7,37064,United States,Franklin,Tennessee,South,Business Account,,,,
3290,3263,3260,698,US-2018-162103,11/13/2018 0:00,11/17/2018 0:00,Regular Delivery,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Work Essentials,Binders,,3.136,-1.568,-4.704,2,0.8,60035,United States,Highland Park,Illinois,Central,Remote Workspace,,,,
3291,3264,3261,699,CA-2016-151554,11/14/2016 0:00,11/15/2016 0:00,Express Delivery,OFF-PA-10004609,Xerox 221,Work Essentials,Paper,,20.736,27.9936,7.2576,4,0.2,77506,United States,Pasadena,Texas,Central,Business Account,,,,
3292,3265,3262,132,CA-2016-140662,11/17/2016 0:00,11/19/2016 0:00,Express Delivery,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Digital Equipment,Accessories,,99.98,107.9784,7.9984,2,0,94109,United States,San Francisco,California,West,Business Account,,,,
3293,3266,3263,132,CA-2016-140662,11/17/2016 0:00,11/19/2016 0:00,Express Delivery,OFF-PA-10003395,Xerox 1941,Work Essentials,Paper,,733.95,1086.246,352.296,7,0,94109,United States,San Francisco,California,West,Business Account,,,,
3294,3267,3264,132,CA-2016-140662,11/17/2016 0:00,11/19/2016 0:00,Express Delivery,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Work Essentials,Appliances,,241.44,313.872,72.432,3,0,94109,United States,San Francisco,California,West,Business Account,,,,
3295,3268,3265,576,CA-2018-122518,3/4/2018 0:00,3/8/2018 0:00,Priority Shipping,OFF-LA-10001641,Avery 518,Work Essentials,Labels,,10.08,13.608,3.528,4,0.2,33180,United States,Miami,Florida,South,Business Account,,,,
3296,3269,3266,536,US-2016-126571,10/11/2016 0:00,10/15/2016 0:00,Regular Delivery,OFF-ST-10003816,Fellowes High-Stak Drawer Files,Work Essentials,Storage,,281.904,292.4754,10.5714,2,0.2,19120,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3297,3270,3267,536,US-2016-126571,10/11/2016 0:00,10/15/2016 0:00,Regular Delivery,OFF-EN-10002230,Airmail Envelopes,Work Essentials,Envelopes,,201.432,269.4153,67.9833,3,0.2,19120,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3298,3271,3268,700,CA-2016-143840,5/22/2016 0:00,5/29/2016 0:00,Regular Delivery,TEC-PH-10002660,Nortel Networks T7316 E Nt8 B27,Digital Equipment,Phones,,135.98,169.975,33.995,2,0,35601,United States,Decatur,Alabama,South,Individual Buyer,,,,
3299,3272,3269,700,CA-2016-143840,5/22/2016 0:00,5/29/2016 0:00,Regular Delivery,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,Digital Equipment,Phones,,44.95,57.536,12.586,1,0,35601,United States,Decatur,Alabama,South,Individual Buyer,,,,
3300,3273,3270,101,CA-2016-115980,7/15/2016 0:00,7/19/2016 0:00,Regular Delivery,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Digital Equipment,Accessories,,2.97,4.2768,1.3068,3,0,57103,United States,Sioux Falls,South Dakota,Central,Business Account,,,,
3301,3274,3271,101,CA-2016-115980,7/15/2016 0:00,7/19/2016 0:00,Regular Delivery,OFF-FA-10000304,Advantus Push Pins,Work Essentials,Fasteners,,6.54,9.2214,2.6814,3,0,57103,United States,Sioux Falls,South Dakota,Central,Business Account,,,,
3302,3275,3272,635,CA-2017-155145,12/27/2017 0:00,12/29/2017 0:00,Priority Shipping,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Digital Equipment,Accessories,,7.92,11.4048,3.4848,8,0,93277,United States,Visalia,California,West,Business Account,,,,
3303,3276,3273,696,CA-2017-146038,2/9/2017 0:00,2/16/2017 0:00,Regular Delivery,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Workspace Fixtures,Chairs,1.999999,203.92,226.861,22.941,5,0.2,90049,United States,Los Angeles,California,West,Individual Buyer,,,,
3304,3277,3274,391,CA-2019-133865,5/8/2019 0:00,5/12/2019 0:00,Regular Delivery,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,Digital Equipment,Copiers,,3359.952,4409.937,1049.985,6,0.2,90032,United States,Los Angeles,California,West,Remote Workspace,,,,
3305,3278,3275,367,CA-2019-116358,11/2/2019 0:00,11/6/2019 0:00,Regular Delivery,OFF-FA-10003495,Staples,Work Essentials,Fasteners,,18.24,27.36,9.12,3,0,66212,United States,Overland Park,Kansas,Central,Business Account,,,,
3306,3279,3276,367,CA-2019-116358,11/2/2019 0:00,11/6/2019 0:00,Regular Delivery,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Work Essentials,Art,,27.78,36.9474,9.1674,6,0,66212,United States,Overland Park,Kansas,Central,Business Account,,,,
3307,3280,3277,621,CA-2016-102988,4/5/2016 0:00,4/9/2016 0:00,Priority Shipping,OFF-AR-10004757,Crayola Colored Pencils,Work Essentials,Art,,22.96,30.5368,7.5768,7,0,22304,United States,Alexandria,Virginia,South,Business Account,,,,
3308,3281,3278,621,CA-2016-102988,4/5/2016 0:00,4/9/2016 0:00,Priority Shipping,TEC-PH-10001615,AT&T CL82213,Digital Equipment,Phones,,28.99,37.3971,8.4071,1,0,22304,United States,Alexandria,Virginia,South,Business Account,,,,
3309,3282,3279,621,CA-2016-102988,4/5/2016 0:00,4/9/2016 0:00,Priority Shipping,OFF-PA-10003349,Xerox 1957,Work Essentials,Paper,,12.96,19.3104,6.3504,2,0,22304,United States,Alexandria,Virginia,South,Business Account,,,,
3310,3283,3280,621,CA-2016-102988,4/5/2016 0:00,4/9/2016 0:00,Priority Shipping,OFF-AR-10000127,Newell 321,Work Essentials,Art,,22.96,29.6184,6.6584,7,0,22304,United States,Alexandria,Virginia,South,Business Account,,,,
3311,3284,3281,621,CA-2016-102988,4/5/2016 0:00,4/9/2016 0:00,Priority Shipping,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,Work Essentials,Supplies,,4164.05,4247.331,83.281,5,0,22304,United States,Alexandria,Virginia,South,Business Account,,,,
3312,3285,3282,447,US-2016-117170,9/17/2016 0:00,9/24/2016 0:00,Regular Delivery,TEC-AC-10001109,Logitech Trackman Marble Mouse,Digital Equipment,Accessories,,47.984,61.1796,13.1956,2,0.2,27604,United States,Raleigh,North Carolina,South,Individual Buyer,,,,
3313,3286,3283,447,US-2016-117170,9/17/2016 0:00,9/24/2016 0:00,Regular Delivery,OFF-PA-10000682,Xerox 1924,Work Essentials,Paper,,4.624,6.3002,1.6762,1,0.2,27604,United States,Raleigh,North Carolina,South,Individual Buyer,,,,
3314,3287,3284,187,CA-2016-159478,9/30/2016 0:00,10/6/2016 0:00,Regular Delivery,FUR-FU-10000221,"Master Caster Door Stop, Brown",Workspace Fixtures,Furnishings,1.999999,15.24,20.4216,5.1816,3,0,10035,United States,New York City,New York,East,Business Account,,,,
3315,3288,3285,315,CA-2016-103702,9/12/2016 0:00,9/17/2016 0:00,Regular Delivery,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",Work Essentials,Binders,,63.924,17.0464,-46.8776,7,0.7,45014,United States,Fairfield,Ohio,East,Individual Buyer,,,,
3316,3289,3286,656,CA-2019-150525,2/20/2019 0:00,2/25/2019 0:00,Regular Delivery,OFF-AR-10002375,Newell 351,Work Essentials,Art,,6.56,8.4624,1.9024,2,0,74403,United States,Muskogee,Oklahoma,Central,Remote Workspace,,,,
3317,3290,3287,656,CA-2019-150525,2/20/2019 0:00,2/25/2019 0:00,Regular Delivery,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,Work Essentials,Appliances,,13.11,16.5186,3.4086,3,0,74403,United States,Muskogee,Oklahoma,Central,Remote Workspace,,,,
3318,3291,3288,362,CA-2017-157770,12/13/2017 0:00,12/15/2017 0:00,Express Delivery,TEC-PH-10001530,Plantronics Voyager Pro Legend,Digital Equipment,Phones,,494.376,543.8136,49.4376,3,0.2,92592,United States,Temecula,California,West,Individual Buyer,,,,
3319,3292,3289,362,CA-2017-157770,12/13/2017 0:00,12/15/2017 0:00,Express Delivery,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Work Essentials,Binders,,29.2,39.055,9.855,5,0.2,92592,United States,Temecula,California,West,Individual Buyer,,,,
3320,3293,3290,362,CA-2017-157770,12/13/2017 0:00,12/15/2017 0:00,Express Delivery,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Digital Equipment,Accessories,,248.85,276.2235,27.3735,5,0,92592,United States,Temecula,California,West,Individual Buyer,,,,
3321,3294,3291,362,CA-2017-157770,12/13/2017 0:00,12/15/2017 0:00,Express Delivery,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Digital Equipment,Accessories,,36.24,51.4608,15.2208,1,0,92592,United States,Temecula,California,West,Individual Buyer,,,,
3322,3295,3292,640,CA-2018-167290,10/30/2018 0:00,11/4/2018 0:00,Regular Delivery,OFF-AR-10004078,Newell 312,Work Essentials,Art,,11.68,15.184,3.504,2,0,48310,United States,Sterling Heights,Michigan,Central,Individual Buyer,,,,
3323,3296,3293,243,CA-2016-106264,12/26/2016 0:00,12/30/2016 0:00,Regular Delivery,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,Work Essentials,Supplies,,11.91,12.0291,0.1191,3,0,92024,United States,San Diego,California,West,Individual Buyer,,,,
3324,3297,3294,243,CA-2016-106264,12/26/2016 0:00,12/30/2016 0:00,Regular Delivery,FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",Workspace Fixtures,Furnishings,1.999999,3.48,4.5936,1.1136,2,0,92024,United States,San Diego,California,West,Individual Buyer,,,,
3325,3298,3295,169,CA-2016-138023,8/15/2016 0:00,8/18/2016 0:00,Express Delivery,OFF-BI-10003638,GBC Durable Plastic Covers,Work Essentials,Binders,,30.96,-21.672,-52.632,8,0.8,75081,United States,Dallas,Texas,Central,Individual Buyer,,,,
3326,3299,3296,476,CA-2019-113418,10/1/2019 0:00,10/3/2019 0:00,Express Delivery,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,Digital Equipment,Machines,,1704.89,2472.0905,767.2005,11,0,10035,United States,New York City,New York,East,Remote Workspace,,,,
3327,3300,3297,13,US-2017-110569,5/23/2017 0:00,5/30/2017 0:00,Regular Delivery,OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,Work Essentials,Binders,,19.194,6.398,-12.796,7,0.7,85023,United States,Phoenix,Arizona,West,Individual Buyer,,,,
3328,3301,3298,13,US-2017-110569,5/23/2017 0:00,5/30/2017 0:00,Regular Delivery,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,Work Essentials,Appliances,,121.792,135.4936,13.7016,4,0.2,85023,United States,Phoenix,Arizona,West,Individual Buyer,,,,
3329,3302,3299,361,CA-2019-136308,11/16/2019 0:00,11/16/2019 0:00,Instant Dispatch,TEC-MA-10000488,Bady BDG101FRU Card Printer,Digital Equipment,Machines,,1919.976,2135.9733,215.9973,3,0.2,94122,United States,San Francisco,California,West,Business Account,,,,
3330,3303,3300,230,US-2016-159926,11/18/2016 0:00,11/22/2016 0:00,Regular Delivery,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Work Essentials,Binders,,50.997,10.1994,-40.7976,1,0.7,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3331,3304,3301,230,US-2016-159926,11/18/2016 0:00,11/22/2016 0:00,Regular Delivery,OFF-ST-10003656,Safco Industrial Wire Shelving,Work Essentials,Storage,,76.792,60.4737,-16.3183,1,0.2,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3332,3305,3302,230,US-2016-159926,11/18/2016 0:00,11/22/2016 0:00,Regular Delivery,TEC-PH-10001128,Motorola Droid Maxx,Digital Equipment,Phones,,539.964,431.9712,-107.9928,6,0.4,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3333,3306,3303,230,US-2016-159926,11/18/2016 0:00,11/22/2016 0:00,Regular Delivery,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Workspace Fixtures,Furnishings,1.999999,60.312,65.5893,5.2773,3,0.2,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3334,3307,3304,230,US-2016-159926,11/18/2016 0:00,11/22/2016 0:00,Regular Delivery,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Work Essentials,Binders,,1.944,0.5184,-1.4256,3,0.7,19140,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
3335,3308,3305,408,CA-2016-104738,12/30/2016 0:00,1/1/2017 0:00,Priority Shipping,OFF-EN-10004955,Fashion Color Clasp Envelopes,Work Essentials,Envelopes,,12.984,17.6907,4.7067,3,0.2,78041,United States,Laredo,Texas,Central,Business Account,,,,
3336,3309,3306,408,CA-2016-104738,12/30/2016 0:00,1/1/2017 0:00,Priority Shipping,TEC-PH-10002468,"Plantronics CS 50-USB - headset - Convertible, Monaural",Digital Equipment,Phones,,217.584,236.6226,19.0386,2,0.2,78041,United States,Laredo,Texas,Central,Business Account,,,,
