,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
2329,7302,7299,JK-15730,301,CA-2016-163468,11/18/2016 0:00,11/21/2016 0:00,Express Delivery,FUR-TA-10002533,BPI Conference Tables,Workspace Fixtures,Tables,1.999999,292.1,116.84,-175.26,4,0.5,60016.0,United States,Des Plaines,Illinois,Central,Individual Buyer,,,,
2330,7303,7300,JK-15730,301,CA-2016-163468,11/18/2016 0:00,11/21/2016 0:00,Express Delivery,FUR-FU-10001546,Dana Swing-Arm Lamps,Workspace Fixtures,Furnishings,1.999999,8.544,1.068,-7.476,2,0.6,60016.0,United States,Des Plaines,Illinois,Central,Individual Buyer,,,,
2331,7304,7301,JK-15730,301,CA-2016-163468,11/18/2016 0:00,11/21/2016 0:00,Express Delivery,FUR-BO-10003546,Hon 4-Shelf Metal Bookcases,Workspace Fixtures,Bookcases,1.999999,424.116,393.822,-30.294,6,0.3,60016.0,United States,Des Plaines,Illinois,Central,Individual Buyer,,,,
2332,7305,7302,JK-15730,301,CA-2016-163468,11/18/2016 0:00,11/21/2016 0:00,Express Delivery,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Work Essentials,Binders,,2.892,-2.0244,-4.9164,3,0.8,60016.0,United States,Des Plaines,Illinois,Central,Individual Buyer,,,,
2333,7306,7303,JK-15730,301,CA-2016-163468,11/18/2016 0:00,11/21/2016 0:00,Express Delivery,OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,Work Essentials,Storage,,381.72,314.919,-66.801,5,0.2,60016.0,United States,Des Plaines,Illinois,Central,Individual Buyer,,,,
2334,7307,7304,DO-13645,771,US-2019-117450,9/4/2019 0:00,9/8/2019 0:00,Regular Delivery,FUR-CH-10003817,"Global Value Steno Chair, Gray",Workspace Fixtures,Chairs,1.999999,97.184,103.258,6.074,2,0.2,33437.0,United States,Boynton Beach,Florida,South,Individual Buyer,,,,
2335,7308,7305,DO-13645,771,US-2019-117450,9/4/2019 0:00,9/8/2019 0:00,Regular Delivery,OFF-PA-10000289,Xerox 213,Work Essentials,Paper,,10.368,13.9968,3.6288,2,0.2,33437.0,United States,Boynton Beach,Florida,South,Individual Buyer,,,,
2336,7309,7306,MG-18145,208,CA-2016-137274,3/29/2016 0:00,4/2/2016 0:00,Regular Delivery,FUR-TA-10001889,Bush Advantage Collection Racetrack Conference Table,Workspace Fixtures,Tables,1.999999,890.841,738.1254,-152.7156,3,0.3,75023.0,United States,Plano,Texas,Central,Individual Buyer,,,,
2337,7310,7307,LH-17155,110,CA-2018-144092,11/5/2018 0:00,11/7/2018 0:00,Priority Shipping,TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,Digital Equipment,Accessories,,72.0,84.96,12.96,4,0.0,95123.0,United States,San Jose,California,West,Individual Buyer,,,,
2338,7311,7308,LH-17155,110,CA-2018-144092,11/5/2018 0:00,11/7/2018 0:00,Priority Shipping,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Workspace Fixtures,Chairs,1.999999,113.888,123.8532,9.9652,2,0.2,95123.0,United States,San Jose,California,West,Individual Buyer,,,,
2339,7312,7309,LH-17155,110,CA-2018-144092,11/5/2018 0:00,11/7/2018 0:00,Priority Shipping,OFF-EN-10001434,"Strathmore #10 Envelopes, Ultimate White",Work Essentials,Envelopes,,158.13,235.6137,77.4837,3,0.0,95123.0,United States,San Jose,California,West,Individual Buyer,,,,
2340,7313,7310,MM-18280,153,CA-2019-112172,6/10/2019 0:00,6/14/2019 0:00,Priority Shipping,OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,Work Essentials,Fasteners,,14.13,14.8365,0.7065,3,0.0,10024.0,United States,New York City,New York,East,Business Account,,,,
2341,7314,7311,BD-11320,218,CA-2017-121699,8/10/2017 0:00,8/14/2017 0:00,Regular Delivery,OFF-BI-10004632,GBC Binding covers,Work Essentials,Binders,,64.75,93.8875,29.1375,5,0.0,48227.0,United States,Detroit,Michigan,Central,Individual Buyer,,,,
2342,7315,7312,SC-20575,624,CA-2017-162761,10/9/2017 0:00,10/13/2017 0:00,Regular Delivery,OFF-BI-10000145,Zipper Ring Binder Pockets,Work Essentials,Binders,,1.872,0.5616,-1.3104,2,0.7,33178.0,United States,Miami,Florida,South,Individual Buyer,,,,
2343,7316,7313,SC-20575,624,CA-2017-162761,10/9/2017 0:00,10/13/2017 0:00,Regular Delivery,OFF-BI-10002498,Clear Mylar Reinforcing Strips,Work Essentials,Binders,,11.214,2.6166,-8.5974,2,0.7,33178.0,United States,Miami,Florida,South,Individual Buyer,,,,
2344,7317,7314,SC-20575,624,CA-2017-162761,10/9/2017 0:00,10/13/2017 0:00,Regular Delivery,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,Work Essentials,Art,,37.376,44.8512,7.4752,8,0.2,33178.0,United States,Miami,Florida,South,Individual Buyer,,,,
2345,7318,7315,TN-21040,185,CA-2018-121377,5/28/2018 0:00,6/2/2018 0:00,Regular Delivery,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Digital Equipment,Phones,,286.4,311.46,25.06,1,0.2,60068.0,United States,Park Ridge,Illinois,Central,Remote Workspace,,,,
2346,7319,7316,ZC-21910,234,CA-2019-115322,5/11/2019 0:00,5/16/2019 0:00,Priority Shipping,OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Work Essentials,Art,,43.92,56.6568,12.7368,3,0.0,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
2347,7320,7317,NB-18655,241,CA-2018-132066,10/16/2018 0:00,10/20/2018 0:00,Regular Delivery,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Workspace Fixtures,Tables,1.999999,142.182,104.2668,-37.9152,1,0.4,10011.0,United States,New York City,New York,East,Business Account,,,,
2348,7321,7318,KH-16330,543,CA-2019-158120,11/17/2019 0:00,11/21/2019 0:00,Regular Delivery,OFF-PA-10003205,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Work Essentials,Paper,,19.608,26.2257,6.6177,3,0.2,97123.0,United States,Hillsboro,Oregon,West,Business Account,,,,
2349,7322,7319,KH-16330,543,CA-2019-158120,11/17/2019 0:00,11/21/2019 0:00,Regular Delivery,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,Work Essentials,Binders,,4.158,0.693,-3.465,7,0.7,97123.0,United States,Hillsboro,Oregon,West,Business Account,,,,
2350,7323,7320,MN-17935,439,CA-2019-100097,11/26/2019 0:00,11/29/2019 0:00,Priority Shipping,TEC-PH-10002310,Plantronics Calisto P620-M USB Wireless Speakerphone System,Digital Equipment,Phones,,979.95,1244.5365,264.5865,5,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
2351,7324,7321,MN-17935,439,CA-2019-100097,11/26/2019 0:00,11/29/2019 0:00,Priority Shipping,FUR-FU-10003623,"DataProducts Ampli Magnifier Task Lamp, Black,",Workspace Fixtures,Furnishings,1.999999,135.3,173.184,37.884,5,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
2352,7325,7322,MY-18295,502,CA-2019-167626,9/3/2019 0:00,9/7/2019 0:00,Regular Delivery,OFF-PA-10003424,"""While you Were Out"" Message Book, One Form per Page",Work Essentials,Paper,,8.904,12.243,3.339,3,0.2,60623.0,United States,Chicago,Illinois,Central,Business Account,,,,
2353,7326,7323,MY-18295,502,CA-2019-167626,9/3/2019 0:00,9/7/2019 0:00,Regular Delivery,TEC-AC-10004353,Hypercom P1300 Pinpad,Digital Equipment,Accessories,,100.8,122.22,21.42,2,0.2,60623.0,United States,Chicago,Illinois,Central,Business Account,,,,
2354,7327,7324,CS-11950,230,US-2019-126053,12/5/2019 0:00,12/8/2019 0:00,Express Delivery,FUR-FU-10001934,Magnifier Swing Arm Lamp,Workspace Fixtures,Furnishings,1.999999,41.96,52.8696,10.9096,2,0.0,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
2355,7328,7325,CS-11950,230,US-2019-126053,12/5/2019 0:00,12/8/2019 0:00,Express Delivery,OFF-LA-10003766,Self-Adhesive Removable Labels,Work Essentials,Labels,,9.45,13.986,4.536,3,0.0,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
2356,7329,7326,MC-17845,267,US-2019-128447,11/10/2019 0:00,11/17/2019 0:00,Regular Delivery,OFF-AP-10004540,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Work Essentials,Appliances,,400.8,513.024,112.224,5,0.0,99301.0,United States,Pasco,Washington,West,Individual Buyer,,,,
2357,7330,7327,MC-17845,267,US-2019-128447,11/10/2019 0:00,11/17/2019 0:00,Regular Delivery,OFF-BI-10001543,GBC VeloBinder Manual Binding System,Work Essentials,Binders,,28.792,38.8692,10.0772,1,0.2,99301.0,United States,Pasco,Washington,West,Individual Buyer,,,,
2358,7331,7328,SC-20050,338,US-2016-131275,3/18/2016 0:00,3/24/2016 0:00,Regular Delivery,FUR-FU-10004597,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Workspace Fixtures,Furnishings,1.999999,111.0,125.43,14.43,2,0.0,91505.0,United States,Burbank,California,West,Remote Workspace,,,,
2359,7332,7329,SC-20050,338,US-2016-131275,3/18/2016 0:00,3/24/2016 0:00,Regular Delivery,TEC-MA-10001148,Swingline SM12-08 MicroCut Jam Free Shredder,Digital Equipment,Machines,,1279.968,1695.9576,415.9896,4,0.2,91505.0,United States,Burbank,California,West,Remote Workspace,,,,
2360,7333,7330,SC-20050,338,US-2016-131275,3/18/2016 0:00,3/24/2016 0:00,Regular Delivery,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,Work Essentials,Storage,,1856.19,2190.3042,334.1142,7,0.0,91505.0,United States,Burbank,California,West,Remote Workspace,,,,
2361,7334,7331,SP-20650,71,CA-2018-149349,11/12/2018 0:00,11/13/2018 0:00,Express Delivery,FUR-FU-10001037,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Workspace Fixtures,Furnishings,1.999999,22.752,14.22,-8.532,6,0.6,60623.0,United States,Chicago,Illinois,Central,Business Account,,,,
2362,7335,7332,SC-20440,465,CA-2019-115119,10/26/2019 0:00,10/30/2019 0:00,Regular Delivery,TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,Digital Equipment,Phones,,61.542,48.2079,-13.3341,1,0.4,17602.0,United States,Lancaster,Pennsylvania,East,Business Account,,,,
2363,7336,7333,SC-20440,465,CA-2019-115119,10/26/2019 0:00,10/30/2019 0:00,Regular Delivery,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Work Essentials,Binders,,81.438,16.2876,-65.1504,7,0.7,17602.0,United States,Lancaster,Pennsylvania,East,Business Account,,,,
2364,7337,7334,PR-18880,702,CA-2017-125563,4/11/2017 0:00,4/17/2017 0:00,Regular Delivery,FUR-FU-10001290,Executive Impressions Supervisor Wall Clock,Workspace Fixtures,Furnishings,1.999999,67.36,77.464,10.104,2,0.2,33614.0,United States,Tampa,Florida,South,Individual Buyer,,,,
2365,7338,7335,PR-18880,702,CA-2017-125563,4/11/2017 0:00,4/17/2017 0:00,Regular Delivery,FUR-FU-10000087,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Workspace Fixtures,Furnishings,1.999999,54.528,68.8416,14.3136,3,0.2,33614.0,United States,Tampa,Florida,South,Individual Buyer,,,,
2366,7339,7336,JK-15625,601,CA-2017-113152,12/25/2017 0:00,12/30/2017 0:00,Regular Delivery,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,Digital Equipment,Accessories,,843.9,1215.216,371.316,2,0.0,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
2367,7340,7337,JK-15625,601,CA-2017-113152,12/25/2017 0:00,12/30/2017 0:00,Regular Delivery,FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Workspace Fixtures,Bookcases,1.999999,449.568,505.764,56.196,2,0.2,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
2368,7341,7338,BM-11575,607,CA-2019-165155,9/21/2019 0:00,9/23/2019 0:00,Express Delivery,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Work Essentials,Storage,,15.51,19.3875,3.8775,1,0.0,90045.0,United States,Los Angeles,California,West,Business Account,,,,
2369,7342,7339,SM-20950,417,CA-2016-163412,12/20/2016 0:00,12/23/2016 0:00,Priority Shipping,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Workspace Fixtures,Chairs,1.999999,192.186,228.4878,36.3018,3,0.1,10035.0,United States,New York City,New York,East,Business Account,,,,
2370,7343,7340,KC-16255,347,CA-2017-159590,7/18/2017 0:00,7/21/2017 0:00,Express Delivery,OFF-AR-10003190,Newell 32,Work Essentials,Art,,5.76,7.3728,1.6128,2,0.0,10009.0,United States,New York City,New York,East,Business Account,,,,
2371,7344,7341,SG-20470,496,CA-2016-116190,7/26/2016 0:00,8/1/2016 0:00,Regular Delivery,FUR-CH-10000553,"Metal Folding Chairs, Beige, 4/Carton",Workspace Fixtures,Chairs,1.999999,67.88,86.2076,18.3276,2,0.0,30318.0,United States,Atlanta,Georgia,South,Individual Buyer,,,,
2372,7345,7342,SG-20470,496,CA-2016-116190,7/26/2016 0:00,8/1/2016 0:00,Regular Delivery,OFF-LA-10002762,Avery 485,Work Essentials,Labels,,162.89,239.4483,76.5583,13,0.0,30318.0,United States,Atlanta,Georgia,South,Individual Buyer,,,,
2373,7346,7343,SG-20470,496,CA-2016-116190,7/26/2016 0:00,8/1/2016 0:00,Regular Delivery,FUR-FU-10000719,"DAX Cubicle Frames, 8-1/2 x 11",Workspace Fixtures,Furnishings,1.999999,25.71,34.9656,9.2556,3,0.0,30318.0,United States,Atlanta,Georgia,South,Individual Buyer,,,,
2374,7347,7344,TB-21520,15,CA-2016-168473,12/26/2016 0:00,1/1/2017 0:00,Regular Delivery,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,Work Essentials,Storage,,191.88,211.068,19.188,6,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
2375,7348,7345,DV-13045,2,CA-2019-168389,12/11/2019 0:00,12/17/2019 0:00,Regular Delivery,FUR-TA-10004289,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Workspace Fixtures,Tables,1.999999,721.875,301.875,-420.0,6,0.45,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
2376,7349,7346,DV-13045,2,CA-2019-168389,12/11/2019 0:00,12/17/2019 0:00,Regular Delivery,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,Digital Equipment,Phones,,73.568,57.0152,-16.5528,4,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
2377,7350,7347,DV-13045,2,CA-2019-168389,12/11/2019 0:00,12/17/2019 0:00,Regular Delivery,OFF-AR-10001958,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Work Essentials,Art,,13.584,14.9424,1.3584,1,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
2378,7351,7348,DV-13045,2,CA-2019-168389,12/11/2019 0:00,12/17/2019 0:00,Regular Delivery,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",Workspace Fixtures,Chairs,1.999999,64.784,52.637,-12.147,1,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
2379,7352,7349,SC-20020,711,CA-2016-130421,3/3/2016 0:00,3/7/2016 0:00,Regular Delivery,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Work Essentials,Appliances,,176.772,-282.8352,-459.6072,3,0.8,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
2380,7353,7350,JB-15400,81,CA-2019-142125,10/21/2019 0:00,10/27/2019 0:00,Regular Delivery,OFF-BI-10000301,GBC Instant Report Kit,Work Essentials,Binders,,38.82,58.23,19.41,6,0.0,53209.0,United States,Milwaukee,Wisconsin,Central,Business Account,,,,
2381,7354,7351,JB-15400,81,CA-2019-142125,10/21/2019 0:00,10/27/2019 0:00,Regular Delivery,OFF-BI-10003460,Acco 3-Hole Punch,Work Essentials,Binders,,21.9,32.412,10.512,5,0.0,53209.0,United States,Milwaukee,Wisconsin,Central,Business Account,,,,
2382,7355,7352,GH-14425,486,CA-2019-141138,11/10/2019 0:00,11/16/2019 0:00,Regular Delivery,TEC-AC-10001772,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Digital Equipment,Accessories,,111.79,155.3881,43.5981,7,0.0,95351.0,United States,Modesto,California,West,Individual Buyer,,,,
2383,7356,7353,MG-17650,378,CA-2019-152135,3/16/2019 0:00,3/18/2019 0:00,Priority Shipping,TEC-PH-10003505,Geemarc AmpliPOWER60,Digital Equipment,Phones,,445.44,363.776,-81.664,8,0.4,44107.0,United States,Lakewood,Ohio,East,Remote Workspace,,,,
2384,7357,7354,RD-19660,373,CA-2018-151974,9/22/2018 0:00,9/29/2018 0:00,Regular Delivery,OFF-LA-10004484,Avery 476,Work Essentials,Labels,,16.52,21.889,5.369,5,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Remote Workspace,,,,
2385,7358,7355,SN-20560,382,CA-2019-154102,2/6/2019 0:00,2/13/2019 0:00,Regular Delivery,OFF-PA-10001593,Xerox 1947,Work Essentials,Paper,,29.9,43.355,13.455,5,0.0,94109.0,United States,San Francisco,California,West,Remote Workspace,,,,
2386,7359,7356,AH-10690,707,CA-2017-139780,12/31/2017 0:00,1/2/2018 0:00,Priority Shipping,OFF-BI-10004139,Fellowes Presentation Covers for Comb Binding Machines,Work Essentials,Binders,,116.4,168.78,52.38,8,0.0,48205.0,United States,Detroit,Michigan,Central,Business Account,,,,
2387,7360,7357,MZ-17335,596,CA-2018-114748,10/9/2018 0:00,10/14/2018 0:00,Regular Delivery,OFF-AR-10001315,Newell 310,Work Essentials,Art,,1.408,1.5664,0.1584,1,0.2,85023.0,United States,Phoenix,Arizona,West,Remote Workspace,,,,
2388,7361,7358,MZ-17335,596,CA-2018-114748,10/9/2018 0:00,10/14/2018 0:00,Regular Delivery,FUR-FU-10001488,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Workspace Fixtures,Furnishings,1.999999,169.568,169.568,0.0,2,0.2,85023.0,United States,Phoenix,Arizona,West,Remote Workspace,,,,
2389,7362,7359,AR-10345,754,US-2016-115189,12/30/2016 0:00,1/3/2017 0:00,Priority Shipping,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Digital Equipment,Phones,,251.964,201.5712,-50.3928,6,0.4,19143.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2390,7363,7360,AR-10345,754,US-2016-115189,12/30/2016 0:00,1/3/2017 0:00,Priority Shipping,FUR-TA-10004575,Hon 5100 Series Wood Tables,Workspace Fixtures,Tables,1.999999,523.764,331.7172,-192.0468,3,0.4,19143.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2391,7364,7361,JF-15295,640,CA-2018-163594,4/12/2018 0:00,4/14/2018 0:00,Express Delivery,OFF-PA-10000809,Xerox 206,Work Essentials,Paper,,19.44,28.7712,9.3312,3,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2392,7365,7362,JF-15295,640,CA-2018-163594,4/12/2018 0:00,4/14/2018 0:00,Express Delivery,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",Workspace Fixtures,Chairs,1.999999,194.352,157.911,-36.441,3,0.2,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2393,7366,7363,JF-15295,640,CA-2018-163594,4/12/2018 0:00,4/14/2018 0:00,Express Delivery,OFF-BI-10003707,Aluminum Screw Posts,Work Essentials,Binders,,36.624,50.358,13.734,3,0.2,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2394,7367,7364,DS-13180,104,CA-2018-127243,11/28/2018 0:00,12/4/2018 0:00,Regular Delivery,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,Digital Equipment,Phones,,340.182,266.4759,-73.7061,3,0.4,19140.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2395,7368,7365,DS-13180,104,CA-2018-127243,11/28/2018 0:00,12/4/2018 0:00,Regular Delivery,OFF-FA-10004076,Translucent Push Pins by OIC,Work Essentials,Fasteners,,12.672,15.3648,2.6928,8,0.2,19140.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2396,7369,7366,DS-13180,104,CA-2018-127243,11/28/2018 0:00,12/4/2018 0:00,Regular Delivery,OFF-BI-10003166,GBC Plasticlear Binding Covers,Work Essentials,Binders,,6.888,1.8368,-5.0512,2,0.7,19140.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2397,7370,7367,DS-13180,104,CA-2018-127243,11/28/2018 0:00,12/4/2018 0:00,Regular Delivery,OFF-ST-10002301,Tennsco Commercial Shelving,Work Essentials,Storage,,32.544,24.8148,-7.7292,2,0.2,19140.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2398,7371,7368,DS-13180,104,CA-2018-127243,11/28/2018 0:00,12/4/2018 0:00,Regular Delivery,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Workspace Fixtures,Chairs,1.999999,347.802,322.959,-24.843,7,0.3,19140.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2399,7372,7369,BP-11095,163,CA-2019-161851,4/15/2019 0:00,4/17/2019 0:00,Express Delivery,OFF-BI-10004654,VariCap6 Expandable Binder,Work Essentials,Binders,,15.57,3.633,-11.937,3,0.7,33180.0,United States,Miami,Florida,South,Business Account,,,,
2400,7373,7370,TG-21310,593,CA-2017-110345,3/9/2017 0:00,3/11/2017 0:00,Priority Shipping,OFF-LA-10001175,Avery 514,Work Essentials,Labels,,4.608,6.2784,1.6704,2,0.2,27604.0,United States,Raleigh,North Carolina,South,Individual Buyer,,,,
2401,7374,7371,BT-11395,388,CA-2016-107769,10/28/2016 0:00,11/1/2016 0:00,Regular Delivery,TEC-PH-10001336,Digium D40 VoIP phone,Digital Equipment,Phones,,257.98,332.7942,74.8142,2,0.0,67846.0,United States,Garden City,Kansas,Central,Business Account,,,,
2402,7375,7372,JF-15190,441,US-2019-123862,1/7/2019 0:00,1/9/2019 0:00,Priority Shipping,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Work Essentials,Storage,,153.78,198.3762,44.5962,11,0.0,90805.0,United States,Long Beach,California,West,Individual Buyer,,,,
2403,7376,7373,JF-15190,441,US-2019-123862,1/7/2019 0:00,1/9/2019 0:00,Priority Shipping,OFF-ST-10002301,Tennsco Commercial Shelving,Work Essentials,Storage,,61.02,61.6302,0.6102,3,0.0,90805.0,United States,Long Beach,California,West,Individual Buyer,,,,
2404,7377,7374,JF-15190,441,US-2019-123862,1/7/2019 0:00,1/9/2019 0:00,Priority Shipping,OFF-SU-10004884,Acme Galleria Hot Forged Steel Scissors with Colored Handles,Work Essentials,Supplies,,110.11,142.0419,31.9319,7,0.0,90805.0,United States,Long Beach,California,West,Individual Buyer,,,,
